Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTH,Genetron Holdings Limited ADS,$21.17,0.61,2.97%,1881414312,China,2020,241661,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.72,-0.51,-2.29%,913854621,United States,2017,1655147,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.23,0,0.00%,54082132,United States,,19665,Consumer Services,Restaurants
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,0,0.00%,337120000,United States,2021,103,,
GTPAU,Gores Technology Partners Inc. Units,$10.03,0.03,0.30%,0,United States,2021,780,,
GTPAW,Gores Technology Partners Inc. Warrant,$0.9903,0.0803,8.82%,0,United States,2021,20339,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.8109,0.0309,0.32%,564126750,United States,2021,511,,
GTPBU,Gores Technology Partners II Inc. Units,$10.01,0.04,0.40%,0,United States,2021,6241,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.30,-0.03,-2.26%,0,United States,2021,900,,
GTX,Garrett Motion Inc. Common Stock,$8.63,0.15,1.77%,561258963,Switzerland,,744847,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$6.00,-0.07,-1.15%,344971746,United States,2016,98100,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.244,-0.086,-1.36%,65371414,China,,61237,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.80,0.04,2.27%,37147405,United States,,122356,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.93,0.01,0.10%,213276540,United States,2020,44031,,
GWACW,Good Works Acquisition Corp. Warrant,$1.70,-0.0501,-2.86%,0,United States,2020,12504,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$6.85,0.15,2.24%,226698448,United States,2014,22890,Finance,Life Insurance
GWRS,Global Water Resources Inc. Common Stock,$17.08,-0.05,-0.29%,385802972,United States,2016,19001,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.13,0,0.00%,364046875,United States,2019,185499,,
GXGXW,GX Acquisiton Corp. Warrant,$1.30,-0.07,-5.11%,0,United States,2019,14928,,
GXII,GX Acquisition Corp. II Class A Common Stock,$9.62,0,0.00%,0,United States,2021,1676,,
GXIIU,GX Acquisition Corp. II Unit,$9.97,0.04,0.40%,0,United States,2021,16485,,
GXIIW,GX Acquisition Corp. II Warrant,$0.7006,-0.0794,-10.18%,0,United States,2021,12281,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$12.50,0,0.00%,18533500,United States,,35,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$25.80,-1.2,-4.44%,1318566018,United States,,1752094,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.07,0.02,0.20%,555108750,United States,2021,98826,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.5386,0.0436,0.42%,0,United States,2020,36177,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.79,0.14,8.49%,0,United States,2021,40776,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$20.98,-0.04,-0.19%,643973946,United States,,126508,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.76,0.04,0.10%,4064598409,United States,,299505,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$4.40,-0.06,-1.35%,79952541,United States,,44487,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.41,-0.34,-0.81%,5896201361,United States,,714980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.74,-0.01,-0.57%,43500000,China,2019,220624,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.62,0.34,1.68%,670640777,United States,2019,172695,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$95.97,0.05,0.05%,13202460173,United States,,425079,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$34.80,0.83,2.44%,441567804,United States,2007,46180,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.86,0.05,0.32%,16146319359,United States,,13175712,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.26,0.18,0.69%,0,United States,,3772,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.46,0.01,0.04%,0,United States,,30834,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.65,0.07,0.27%,0,United States,,84384,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$38.85,-0.15,-0.39%,338439794,United States,,8901,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.00,0.16,2.34%,279696998,United States,2000,215226,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$16.86,0.24,1.44%,316671247,United States,,8101,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.50,0.03,0.16%,813059997,United States,,119162,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.23,-0.22,-3.41%,170701190,United States,,89686,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.19,0.03,0.17%,497795889,United States,2019,28240,Finance,Commercial Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$9.48,0.18,1.94%,56579446,United States,,43453,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.29,0.1028,0.41%,0,United States,,1662,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.88,0.05,0.51%,261711320,United States,2021,11857,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.65,0,0.00%,399510000,United States,2021,10431,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.95,-0.0146,-0.15%,0,United States,2020,1310,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.65,-0.01,-1.52%,0,United States,2021,3180,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.69,-0.56,-1.03%,2390319014,United States,2019,377245,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$9.64,-0.04,-0.41%,331375000,United States,2021,10422,,
HCCCU,Healthcare Capital Corp. Unit,$9.94,0,0.00%,0,United States,2021,1400,,
HCCCW,Healthcare Capital Corp. Warrant,$0.6101,-0.0001,-0.02%,0,United States,2021,7825,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$30.80,0.19,0.62%,745297353,United States,2008,42262,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.18,0.02,0.63%,47350499,United States,2020,155723,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.88,0.01,0.10%,426075000,United States,2021,74302,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.15,0.01,0.10%,0,United States,2021,37330,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.16,0.02,1.75%,0,United States,2021,43781,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.7435,-0.0865,-0.88%,0,United States,2021,7604,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,-0.01,-0.10%,0,United States,2021,200450,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.90,0,0.00%,0,United States,2021,4015,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.81,-0.11,-0.61%,536651223,United States,,74117,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$29.75,0.43,1.47%,4429868177,Hong Kong,2016,188035,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$29.99,-0.02,-0.07%,2240762830,United States,1983,265111,Health Care,Assisted Living Services
HDSN,Hudson Technologies Inc. Common Stock,$2.82,0.03,1.08%,122345959,United States,,608589,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$33.10,0.49,1.50%,523660966,United States,,281540,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.92,0,0.00%,513360000,United States,2020,2451357,,
HECCU,Hudson Executive Investment Corp. Units,$10.47,-0.455,-4.17%,0,United States,2020,442,,
HECCW,Hudson Executive Investment Corp. Warrant,$1.2899,0.05,4.03%,0,United States,2020,97239,,
HEES,H&E Equipment Services Inc. Common Stock,$37.40,0.36,0.97%,1351077207,United States,2006,126706,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$210.48,-6.18,-2.85%,5146251155,Bermuda,,205989,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,129582917,United States,,973073,Health Care,Major Pharmaceuticals
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.769,0.029,0.30%,0,United States,2021,11332,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.03,0,0.00%,0,United States,2021,71,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.12,0.04,3.70%,0,United States,2021,5330,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$17.29,-0.2553,-1.46%,58069606,United States,,2366,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.11,-0.13,-2.08%,317190941,United States,2017,78155,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$29.01,0.04,0.14%,1043818006,United States,,56078,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.83,0.04,1.43%,100953110,United States,,5866,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$20.23,-2.51,-11.04%,1195263372,United States,,2512799,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$1.91,-0.04,-2.05%,43022750,China,,269427,Consumer Services,Building operators
HHR,HeadHunter Group PLC American Depositary Shares,$41.17,0.76,1.88%,2071586296,Cyprus,2019,109575,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$84.76,-2.56,-2.93%,1373684384,United States,1996,1182152,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$290.25,-0.53,-0.18%,621831600,United States,,346,,
HIHO,Highway Holdings Limited Common Stock,$3.49,0.19,5.76%,13861669,Hong Kong,,65000,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.7235,0,0.00%,730174078,United States,2021,19,,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,0.01,0.10%,0,United States,2021,2409,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.90,0,0.00%,0,United States,2021,525,,
HIMX,Himax Technologies Inc. American Depositary Shares,$13.11,0.74,5.98%,2282308953,Taiwan,2006,7024962,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.91,0.14,2.43%,50315742,United States,2018,55882,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.21,0,0.00%,0,United States,2018,550,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.74,-0.01,-0.10%,316263527,United States,2021,1000,,
HLG,Hailiang Education Group Inc. American Depositary Shares,$40.60,-1.01,-2.43%,1046592525,China,2015,6089,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$71.05,-1.09,-1.51%,2290241828,United States,,61967,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$6.97,-0.02,-0.29%,704579060,United States,1995,708237,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.37,-2.78,-2.98%,4791991611,United States,2017,173976,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0,0.00%,148050000,United States,2020,836,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.85,0,0.00%,378609375,United States,2021,62713,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.207,-0.003,-0.03%,0,United States,2020,210,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.00,0,0.00%,0,United States,2021,2965,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.94,-0.07,-0.70%,1266458909,United States,2013,789059,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$20.70,0.15,0.73%,97964303,United States,,3749,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.39,0.05,0.79%,888556894,United States,2021,98453,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.02,-0.12,-0.27%,961403541,United States,2012,42119,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.37,-0.24,-1.90%,496384028,United States,,17066,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.04,-0.09,-0.99%,66571383,United States,,9916,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.42,0.04,1.68%,74082424,United States,,281364,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$15.78,1.08,7.35%,1423195391,United States,2021,999006,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$35.85,-0.96,-2.61%,426801994,United States,,53362,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.65,0.02,0.55%,344140498,United States,,2620790,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.0099,0.0099,0.99%,0,United States,,85236,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$10.10,0.06,0.60%,378750000,United States,2020,345569,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.50,0.18,1.35%,827213837,China,,138894,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.72,-0.0772,-0.72%,0,United States,2020,1048,,
HOLUW,Holicity Inc. Warrant,$1.73,-0.07,-3.89%,0,United States,2020,21687,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$63.06,-0.23,-0.36%,16158054683,United States,1990,1871939,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.36,-0.03,-0.11%,4510087654,United States,2006,333651,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$230.91,-0.36,-0.16%,1.6038E+11,United States,,2529330,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.85,-0.05,-0.34%,834201141,United States,2016,116907,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.69,-0.01,-0.06%,497602169,United States,2019,97681,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.30,-0.08,-0.52%,1890560810,United States,,735851,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.45,0.005,0.35%,34613923,United States,2019,334322,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.50,-0.05,-0.26%,0,United States,,200,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.88,0.25,1.71%,409785662,United States,2021,208103,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. Common Stock,$10.20,0.37,3.76%,945294160,United States,,122285,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.50,0.32,14.68%,0,United States,,6732,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$17.81,0.08,0.45%,242395418,United States,,5769,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$83.12,1.3,1.59%,6930293663,United States,2014,870380,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.96,-0.05,-0.16%,1818555672,United States,2020,243507,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.20,-0.08,-0.86%,244556378,United States,,251648,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.99,0.05,0.19%,0,United States,,70349,,
HRTX,Heron Therapeutics Inc. Common Stock,$13.27,-0.22,-1.63%,1351271706,United States,,2151792,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.48,0.05,0.30%,323988033,United States,2010,111064,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.2695,0.1295,1.28%,210011275,United States,2020,47811,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.36,-0.14,-1.04%,566277,United States,,14042,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.04,-0.35,-0.46%,10698530988,United States,1995,930727,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.04,-0.81,-1.85%,839225511,United States,1999,81520,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$198.15,-1.58,-0.79%,2065698691,United States,1997,37593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.87,0.12,0.64%,50714389,United States,,9037,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.17,0.04,0.23%,12123498268,United States,,5247408,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.18,-0.4,-1.51%,826046518,United States,2000,35856,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.9901,-0.0099,-0.99%,35398013,United States,2013,251944,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.37,0.02,0.07%,471412772,United States,2012,23911,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.86,0.11,0.94%,712819576,United States,,257876,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.61,0.17,2.64%,166923877,United States,2013,201445,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.72,-0.11,-2.87%,23334526,United States,2015,60128,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$57.17,1.16,2.07%,18397389868,China,2010,1800897,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.47,-0.03,-0.12%,0,United States,,24621,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.15,0.11,0.61%,1450288001,United States,1986,213650,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.75,0.2,0.40%,2098270030,United States,,66951,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.99,0.0024,0.01%,0,United States,,5437,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.53,0.03,0.21%,189743957,Portugal,,86081,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.67,0,0.00%,0,Portugal,,32835,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$69.81,0.13,0.19%,2403343844,United States,1996,98527,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.10,0.1,2.00%,66937500,China,2021,9214,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.77,0.03,1.72%,63705695,Canada,,495463,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.30,-0.52,-7.63%,327199232,China,2020,322842,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.39,-0.16,-0.46%,226410898,United States,,13585,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$54.71,-0.14,-0.26%,1235237237,United States,2004,75461,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.94,0.08,2.80%,18834069,China,2017,70987,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.9517,0,0.00%,43405881,United States,2017,16,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.15,-0.39,-1.59%,153653795,United States,,12234,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.51,-0.07,-0.14%,4297492606,United States,,353058,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.29,0.01,0.19%,89308727,United States,2006,27729,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.08,0.0619,0.25%,0,United States,,15489,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.67,-0.2394,-0.86%,0,United States,,33411,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$34.02,0.24,0.71%,713390759,United States,,56304,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.43,-0.02,-1.38%,25005242,China,2017,31166,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$9.94,0,0.00%,0,United States,2021,2700,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.76,0.04,5.56%,0,United States,2021,4892,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$62.29,2.17,3.61%,2479121195,United States,2020,737143,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.02,0.21,5.51%,201643369,United States,2018,124286,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.8289,-0.0313,-3.64%,0,United States,,4600,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.60,-0.0162,-2.63%,0,United States,2018,38008,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.41,0.0339,9.01%,0,United States,,23245,,
HYRE,HyreCar Inc. Common Stock,$16.41,0.37,2.31%,334342591,United States,2018,465934,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.3281,0.0981,1.36%,205186800,China,2021,3510,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.66,-0.42,-0.46%,20602285385,Ireland,2011,1471989,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$159.47,-2.41,-1.49%,21364671280,United States,,1257723,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.05,0.09,0.13%,5838129786,United States,,237655,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.30,0.03,0.13%,507597467,United States,,44665,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.74,0.68,3.23%,399758751,Bermuda,2020,37962,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$67.26,0.46,0.69%,28032330959,United States,2019,938922,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$46.40,0.02,0.04%,2939890730,United States,,169449,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$17.55,0.56,3.30%,6737547492,United States,2015,1085552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$78.75,-0.02,-0.03%,3401415596,United States,2013,110669,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.45,-0.31,-1.85%,410978427,United States,,89972,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.90,-0.1,-0.40%,151347578,United States,2015,15568,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.77,0.1,1.03%,75580642,United States,1987,8244,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.8807,-0.0193,-0.12%,52380186,United States,2017,1141,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$87.90,-0.09,-0.10%,1655843323,United States,2006,34285,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$56.26,1.09,1.98%,1579737142,United States,2016,226101,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.37,0.42,3.84%,1044304506,Hong Kong,2017,569037,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$223.76,0.1,0.05%,11828107994,Ireland,1998,378603,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.65,-0.03,-0.53%,78657984,United States,2014,57119,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$2.26,0,0.00%,32726208,United States,,201797,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.63,-0.45,-2.64%,551485158,United States,2012,1030381,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$208.06,0.79,0.38%,4414774998,United States,1992,111590,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.32,1.82,8.88%,272815998,Norway,,3384,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$80.78,1.64,2.07%,2485766764,United States,,549021,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.88,-0.12,-4.00%,1226592357,United States,,17752778,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.50,-0.2,-2.60%,140188215,United States,1999,167588,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.17,0.03,2.63%,58538957,United States,,566814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$558.11,4.07,0.74%,47595985804,United States,1991,322764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.15,-0.47,-2.28%,663056706,United States,2019,45506,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.58,-0.45,-3.74%,287738775,United States,2016,417396,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.78,-0.03,-1.66%,0,United States,2016,12572,,
IEC,IEC Electronics Corp. Common Stock,$11.20,-0.1,-0.89%,118936832,United States,,37195,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.37,0.44,0.79%,14233034920,United States,,477042,,
IESC,IES Holdings Inc. Common Stock,$53.06,-0.98,-1.81%,1105790669,United States,,43649,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.82,0.09,2.41%,96455000,China,2021,259210,,
IFMK,iFresh Inc. Common Stock,$1.31,0.03,2.34%,47518202,United States,,294002,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$3.05,-0.09,-2.87%,134768151,Germany,2017,353159,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.73,0,0.00%,364875000,United States,2020,37824,,
IGACU,IG Acquisition Corp. Unit,$10.25,0.08,0.79%,0,United States,2020,2965,,
