Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSM,DWS Strategic Municipal Income Trust,$12.29,-0.10,-0.807%,137696435.00,United States,1989,12691,,
KSS,Kohl's Corporation Common Stock,$55.49,-1.26,-2.22%,8744815427.00,United States,1992,3712648,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$297.68,2.32,0.785%,27069260507.00,United States,,986015,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.125,0.375,1.02%,,United States,,93,,
KT,KT Corporation Common Stock,$15.11,0.33,2.233%,7186272000.00,South Korea,,1070155,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.02,-1.57,-2.394%,3689568310.00,,2019,371809,,
KTF,DWS Municipal Income Trust,$12.06,0.06,0.50%,476381312.00,United States,1988,67463,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.07,0.30,0.915%,0.00,United States,,200,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.84,0.46,1.378%,0.00,United States,,2226,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.66,0.41,6.56%,196914375.00,,2021,125512,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.84,-0.01,-0.05%,2792874062.00,United States,,430654,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,0.0061,0.061%,144645210.00,,2021,1654,,
KWR,Quaker Chemical Corporation Common Stock,$242.55,0.51,0.211%,4335176434.00,United States,,55648,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.23,-0.11,-1.319%,1040663369.00,United States,2004,394899,,
L,Loews Corporation Common Stock,$58.38,0.20,0.344%,15364191003.00,United States,,724391,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.30,0.37,2.478%,1833918588.00,Canada,,2503167,,
LAD,Lithia Motors Inc. Common Stock,$351.99,-6.12,-1.709%,10708510460.00,United States,,368150,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.70,-0.17,-1.432%,1478202500.00,,2014,331949,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.80,-0.19,-9.548%,89602810.00,,2018,2852996,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.18,0.59,1.266%,4970884564.00,Bermuda,2005,371406,Finance,Investment Managers
LB,L Brands Inc.,$69.87,0.43,0.619%,19486592989.00,United States,,3629033,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.96,-0.01,-0.067%,2695356993.00,United States,2018,435059,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.28,0.05,0.328%,1485645765.00,United States,2014,1303624,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.30,-0.64,-12.955%,178217856.00,United States,,2997859,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$149.05,0.05,0.034%,3764175027.00,United States,,84808,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$16.95,0.80,4.954%,5218106011.00,,2021,140704,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.38,-0.49,-1.329%,655531038.00,United States,,44831,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$102.75,-0.16,-0.155%,14530921337.00,United States,,745108,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.77,0.09,0.337%,774292562.00,United States,2012,27490,,
LEA,Lear Corporation Common Stock,$193.36,0.83,0.431%,11628002535.00,United States,,365205,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.44,-0.01,-0.118%,304110882.00,United States,,595637,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.59,0.09,0.857%,619567950.00,United States,2020,13003,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$55.03,-0.17,-0.308%,7331795261.00,United States,,413368,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.04,0.02,0.99%,278281712.00,,2014,188731,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$99.01,0.06,0.061%,31027913503.00,United States,,1465680,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.95,0.05,0.562%,556777370.00,United States,1987,128619,,
LEV,The Lion Electric Company Common Shares,$19.07,-0.09,-0.47%,3595039233.00,,2021,897792,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$26.76,-0.53,-1.942%,10713752147.00,United States,2019,2341412,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.70,0.02,0.187%,60486468700.00,China,2003,458916,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.78,0.01,0.265%,94285988.00,United States,2013,57185,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.32,0.07,0.277%,,United States,,3251,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.529,-0.051,-0.248%,267075331.00,United States,2004,31074,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.02,0.21,2.141%,864225000.00,,2021,24246,,
LH,Laboratory Corporation of America Holdings Common Stock,$274.48,-0.94,-0.341%,26816696000.00,United States,,487546,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.73,-0.02,-0.205%,456093750.00,,2021,17779,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$218.06,-0.85,-0.388%,44698772225.00,United States,,824409,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$349.93,3.16,0.911%,13219184184.00,United States,1999,135243,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.8375,0.00,0.00%,0.00,,2021,2,,
LIN,Linde plc Ordinary Share,$300.60,-0.18,-0.06%,156320929323.00,,2018,1430900,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.22,0.07,0.979%,1271206520.00,,2019,12719,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.90,-0.10,-3.333%,324149170.00,China,2013,221839,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$22.78,-0.15,-0.654%,661204034.00,United States,2007,448599,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$199.74,0.54,0.271%,191555742584.00,United States,,2386010,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$90.47,4.47,5.198%,5555711675.00,United States,2020,2568000,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$382.20,-5.19,-1.34%,106226369067.00,United States,,935537,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.79,-0.05,-0.072%,13286145349.00,United States,,1013886,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.0491,0.0691,1.156%,478985432.00,Brazil,,9215,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,214110660.00,United States,2021,58430,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$164.63,0.40,0.244%,1795551912.00,United States,,30669,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,313087500.00,,2021,110116,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,308027500.00,,2021,2055,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.65,0.26,4.069%,792680000.00,Argentina,2017,202497,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.83,1.06,0.547%,139303450000.00,United States,,3619389,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.21,0.01,0.07%,589457003.00,,2014,352957,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$56.16,0.23,0.411%,724397900.00,United States,2011,328412,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.66,0.43,4.203%,7628630724.00,South Korea,2004,2810547,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.21,-0.84,-1.234%,6872445301.00,United States,,1211381,,
LRN,Stride Inc. Common Stock,$26.88,-0.05,-0.186%,1116648476.00,United States,,327775,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$99.44,1.18,1.201%,7642502666.00,United States,,407718,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$71.99,-0.84,-1.153%,9450735112.00,,,655518,,
LTC,LTC Properties Inc. Common Stock,$39.18,0.02,0.051%,1542305890.00,United States,,347263,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.51,-0.37,-1.861%,2859496573.00,United States,2018,2270828,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.19,-0.17,-1.375%,30015450653.00,China,2020,5909154,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.69,-0.01,-0.27%,113646369.00,United States,,39443,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.84,-0.37,-2.604%,15297525526.00,United States,,9444884,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.46,-0.27,-0.437%,36346004361.00,United States,,3517047,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.75,-0.81,-1.383%,44118958422.00,United States,2004,5644433,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$82.49,2.24,2.791%,12066838393.00,,2016,947564,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.38,0.03,0.243%,3635119258.00,United States,,1375820,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.30,1.05,1.772%,,United States,,2391,,
LXU,LSB Industries Inc. Common Stock,$6.29,-0.22,-3.379%,188937441.00,United States,,86740,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$112.62,-0.94,-0.828%,37654943200.00,Netherlands,,1600919,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.81,-0.02,-0.707%,49845433463.00,United Kingdom,,4481064,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$90.11,-0.41,-0.453%,19705546126.00,United States,,1086164,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$41.23,-0.87,-2.067%,1908812652.00,United States,,206358,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.28,-0.59,-3.127%,5685080000.00,United States,,11511049,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.58,-1.42,-0.392%,357351902502.00,United States,2006,3624319,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$160.70,2.32,1.465%,18398026189.00,United States,1994,506643,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.8069,-0.9651,-1.403%,,United States,,300,,
MAC,Macerich Company (The) Common Stock,$15.91,-0.24,-1.486%,3285705135.00,United States,1994,4555065,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.71,-0.08,-0.817%,418743750.00,,2021,105,,
MAIN,Main Street Capital Corporation Common Stock,$41.12,0.02,0.049%,2805483261.00,United States,2007,211042,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$120.99,-2.34,-1.897%,6597067105.00,United States,,302225,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.63,-0.19,-1.201%,2546739587.00,United Kingdom,2012,226021,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$60.31,-0.16,-0.265%,15305824734.00,United States,,1519690,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$64.65,0.98,1.539%,2808111993.00,United States,,172832,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.16,0.03,0.247%,290612083.00,United States,,26299,,
MAX,MediaAlpha Inc. Class A Common Stock,$42.32,2.34,5.853%,2526597146.00,,2020,310937,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$31.10,-0.89,-2.782%,2234914731.00,,,529970,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.65,-0.05,-0.515%,496975000.00,,2021,11765,,
MBI,MBIA Inc. Common Stock,$9.99,-0.11,-1.089%,542948138.00,United States,1987,225006,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.12,0.03,0.33%,7874923820.00,Russia,,2833023,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.69,0.23,0.43%,3292713098.00,,2014,161981,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.32,0.1001,0.658%,527095584.00,United States,1992,26350,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.81,0.08,0.126%,532413794.00,,2017,20811,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$233.89,-0.97,-0.413%,174522703285.00,United States,,2853552,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.90,-0.1001,-0.667%,301899613.00,United States,,29511,,
MCK,McKesson Corporation Common Stock,$192.39,-1.92,-0.988%,30433457832.00,United States,,1265395,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.16,-0.05,-0.609%,170926900.00,United States,2004,101270,,
MCO,Moody's Corporation Common Stock,$335.35,1.62,0.485%,62777520000.00,United States,,724714,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.79,-0.03,-0.34%,389528604.00,United States,1989,230670,,
MCS,Marcus Corporation (The) Common Stock,$21.11,0.07,0.333%,662661857.00,United States,,372177,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$63.60,0.13,0.205%,3521582117.00,United States,,127908,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.98,-0.51,-1.57%,2759181665.00,United States,,781388,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$57.95,-0.42,-0.72%,4071991484.00,United States,,629165,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,331545000.00,,2021,55,,
MDLA,Medallia Inc. Common Stock,$25.67,-0.26,-1.003%,4032990777.00,United States,2019,1204133,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.51,-0.35,-12.238%,0.00,,2017,95447,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.45,-0.385,-13.58%,0.00,,2016,68498,,
MDLY,Medley Management Inc. Class A Common Stock,$4.52,-0.53,-10.495%,13839648.00,United States,2014,555532,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$33.68,-0.34,-0.999%,1537771847.00,United States,,284908,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$126.59,1.44,1.151%,170652541702.00,United States,,5530009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.66,0.12,0.358%,6772208115.00,United States,,542594,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$19.44,0.20,1.04%,396449057.00,,2019,30000,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$332.25,1.72,0.52%,3907626804.00,United States,,86321,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$50.14,-0.10,-0.199%,1306434152.00,United States,2020,87693,,
MEI,Methode Electronics Inc. Common Stock,$48.38,-0.38,-0.779%,1860053184.00,United States,,108341,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.01,0.00,0.00%,,United States,,43251,,
MET,MetLife Inc. Common Stock,$65.36,-0.30,-0.457%,57217121590.00,United States,2000,3860738,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.75,0.10,0.39%,,United States,,19483,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.39,0.20,0.736%,,United States,,58905,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.55,0.18,0.683%,,United States,,97357,,
MFA,MFA Financial Inc.,$4.37,0.01,0.229%,1928400636.00,United States,,1350503,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.38,0.16,0.634%,,United States,,15393,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,0.16,0.702%,,United States,,76927,,
MFC,Manulife Financial Corporation Common Stock,$20.90,0.01,0.048%,40587498434.00,Canada,,4087635,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$10.00,0.08,0.806%,85474420.00,United States,2004,34383,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.13,0.00,0.00%,39678385753.00,Japan,,463557,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.32,-0.01,-0.136%,2456214127.00,,2017,404980,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.66,0.02,0.137%,555558409.00,United States,1997,24087,,
MFM,MFS Municipal Income Trust Common Stock,$7.25,0.01,0.138%,298610325.00,United States,1986,41782,,
MFV,MFS Special Value Trust Common Stock,$6.56,0.00,0.00%,47409645.00,United States,,14815,,
MG,Mistras Group Inc Common Stock,$10.41,0.34,3.376%,306386214.00,United States,2009,74974,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$100.59,0.57,0.57%,30329232403.00,Canada,,1130961,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.40,0.01,0.228%,143379676.00,United States,1987,72192,,
MGM,MGM Resorts International Common Stock,$42.87,-0.92,-2.101%,21029265716.00,United States,,6297840,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.87,0.32,0.90%,9497881281.00,United States,2016,465079,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.61,0.04,0.145%,0.00,United States,2019,24164,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.05,0.07,0.269%,0.00,United States,2020,37290,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.60,0.04,0.17%,294251715.00,United States,2005,24099,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.92,0.37,2.948%,3128566579.00,United States,2017,2867826,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.95,0.08,0.577%,,Bermuda,,72860,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$14.00,0.61,4.556%,,Bermuda,,124385,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.47,0.17,1.278%,,Bermuda,,13338,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.68,0.01,0.06%,237018163.00,United States,1997,58013,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.13,0.0468,0.579%,175875753.00,United States,1988,21424,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.74,0.04,0.315%,290106986.00,United States,2003,38159,,
MHK,Mohawk Industries Inc. Common Stock,$210.68,-2.30,-1.08%,14686082704.00,United States,,463514,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.89,0.04,0.183%,0.00,Bermuda,2016,11211,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.48,-0.10,-0.686%,450791693.00,United States,1997,46567,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.08,0.15,0.627%,0.00,Bermuda,2013,8211,,
MHO,M/I Homes Inc. Common Stock,$70.52,0.27,0.384%,2058170628.00,United States,1993,183277,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$34.88,-0.05,-0.143%,3055265884.00,United States,2004,423415,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.75,-0.03,-0.794%,97845180.00,,2013,156462,,
MIN,MFS Intermediate Income Trust Common Stock,$3.70,0.00,0.00%,428942954.00,United States,1988,364092,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.66,0.00,0.00%,603750000.00,,2021,3922,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.26,0.06,1.429%,198186953.00,United States,2011,1055712,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.3897,-0.0203,-0.08%,,United States,,3792,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.50,-0.26,-1.05%,,United States,,28205,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.58,-0.20,-0.841%,,United States,,21406,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.53,0.12,0.833%,320320432.00,South Africa,2013,87393,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.45,-0.01,-0.065%,455922316.00,United States,1992,25149,,
MKC,McCormick & Company Incorporated Common Stock,$89.06,0.36,0.406%,23782151528.00,United States,,1794478,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1225.49,-8.42,-0.682%,16860481371.00,United States,1986,45889,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$46.43,0.13,0.281%,2652430104.00,United States,,146435,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$363.65,-7.14,-1.926%,22680451576.00,United States,1994,483836,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.66,0.16,1.524%,207149363.00,United States,,32576,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.85,-0.06,-0.143%,477538967.00,United States,,29490,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$138.35,1.07,0.779%,70355391962.00,United States,,1424798,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.89,-0.05,-0.218%,634725806.00,United States,2012,25827,,
MMI,Marcus & Millichap Inc. Common Stock,$39.30,0.23,0.589%,1553564763.00,,2013,130014,Finance,Real Estate
MMM,3M Company Common Stock,$203.04,-0.20,-0.098%,117697212406.00,United States,,1741189,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.29,0.16,0.326%,11005610099.00,United States,,814200,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$92.67,0.45,0.488%,5696590131.00,United States,1997,267533,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.39,-0.04,-0.622%,384636452.00,United States,1987,141440,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.46,-0.03,-0.222%,583731274.00,United States,1992,48299,,
MN,Manning & Napier Inc. Class A Common Stock,$8.15,0.19,2.387%,138481287.00,United States,2011,46160,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.70,-0.03,-0.191%,152589289.00,United States,1993,13898,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.84,-0.09,-0.475%,1852007042.00,United States,,540473,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.18,0.07,0.279%,,United States,,36890,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.14,0.06,0.332%,1028936445.00,,2019,291787,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$21.08,-0.78,-3.568%,6407801453.00,China,2020,2947034,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$49.22,0.02,0.041%,91088401080.00,United States,,7507091,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$17.59,1.23,7.518%,904500245.00,United States,,545954,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.67,-0.48,-1.328%,1268679242.00,United States,2013,266621,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.67,0.14,9.15%,181140770.00,,2018,397735,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$251.36,1.08,0.432%,14679424000.00,United States,2003,171065,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.14,0.15,0.417%,13725451042.00,United States,,3770926,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.79,0.055,0.565%,506632500.00,,2021,24516,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$27.73,-2.11,-7.071%,648457925.00,United States,,191757,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$28.08,0.03,0.107%,4794542429.00,,2020,2078199,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.49,-0.06,-0.386%,206123076.00,United States,1992,22206,,
MPC,Marathon Petroleum Corporation Common Stock,$61.80,0.40,0.651%,40333757331.00,United States,,8962449,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.44,-0.09,-1.055%,5637608843.00,,2020,2017338,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.63,-0.11,-0.383%,29475359499.00,United States,2012,1939319,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.65,-0.01,-0.073%,144713205.00,United States,1988,4940,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.17,0.11,0.522%,12452194000.00,United States,2005,4134520,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.24,-0.46,-2.754%,552060692.00,United States,,6503,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.52,0.05,0.346%,327542291.00,United States,1992,20448,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.59,0.11,0.667%,509740823.00,United States,1992,97220,,
MRC,MRC Global Inc. Common Stock,$10.74,-0.06,-0.556%,886112840.00,United States,2012,231045,Capital Goods,Fluid Controls
