Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HDB,HDFC Bank Limited Common Stock,$76.53,0.9,1.19%,1.40765E+11,India,2001,1043524,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.05,0.5,1.18%,4700263274,United States,,315552,,
HEI,Heico Corporation Common Stock,$140.46,0.65,0.47%,18998772420,United States,,370969,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$132.46,2.14,1.64%,,United States,,223396,,
HEP,Holly Energy Partners L.P. Common Stock,$21.27,-0.07,-0.33%,2242713075,United States,2004,585418,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.88,0.1061,0.83%,157442711,United States,2011,58365,,
HES,Hess Corporation Common Stock,$83.82,-1.37,-1.61%,25851879904,United States,,1451275,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.47,-0.01,-0.04%,637728481,United States,2017,738827,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$7.18,0.65,9.95%,916598412,,,14338067,,
HFC,HollyFrontier Corporation Common Stock,$32.47,-0.53,-1.61%,5274523788,United States,,11026378,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.91,0.13,1.10%,849782335,,2017,270376,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.25,0.045,0.17%,,,,7924,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.85,0.08,0.30%,0,United States,,64815,,
HGLB,Highland Global Allocation Fund Common Stock,$9.04,0.04,0.44%,198331977,,2019,124910,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.73,-0.28,-0.61%,3911843983,,2016,651091,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$105.83,2.09,2.02%,5832312466,United States,,173559,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.74,0.0364,0.38%,504045000,,2021,16413,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$45.60,-0.36,-0.78%,3431325854,United States,,282315,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.27,0.03,0.29%,191953232,United States,2014,37062,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.35,-0.41,-0.62%,23342432765,United States,,2377227,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.59,0.03,0.11%,,United States,,30983,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,441738244,United States,2020,31284,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$216.21,0.59,0.27%,8698634231,United States,,240214,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.57,0,0.00%,145529252,United States,2018,83915,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.41,0.51,3.67%,2763863621,,2019,2167851,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.17,-0.02,-0.39%,491662942,United States,,78430,,
HIW,Highwoods Properties Inc. Common Stock,$45.68,0.21,0.46%,4753266020,United States,1994,765820,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.28,0.03,0.41%,613258988,United States,1998,56445,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.98,0.18,2.65%,1714368123,,2019,5376,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$9.00,0.03,0.33%,4819962834,United States,,7098958,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.0101,0,0.00%,,United States,,36,,
HLF,Herbalife Nutrition Ltd. Common Stock,$52.57,-0.16,-0.30%,5679288449,Cayman Islands,2004,671462,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$74.89,0.76,1.03%,5107255731,United States,2015,381220,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.27,-1,-0.79%,34891919355,,2016,893667,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.23,0.03,0.58%,788286457,United States,,2542769,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.26,0.28,0.90%,53973821910,Japan,,869316,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.68,-0.07,-0.42%,556462181,Bermuda,2014,78882,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.22,-0.13,-0.49%,,Bermuda,,8105,,
HMN,Horace Mann Educators Corporation Common Stock,$39.87,0.56,1.43%,1653948022,United States,1991,200584,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$5.16,0,0.00%,3147071446,South Africa,,6897252,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.83,0.24,0.94%,995522786,United States,2018,116622,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$45.62,-0.43,-0.93%,1986863134,United States,,114362,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.47,0.02,0.14%,5678785259,China,1994,27541,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$48.47,0.17,0.35%,7448169015,United States,,889052,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$37.54,0.92,2.51%,2458271124,United States,2016,1933411,Consumer Services,Other Specialty Stores
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$142.43,-1.52,-1.06%,876182928,United States,,118808,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$28.25,-0.6,-2.08%,3048005444,United States,,1154353,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.96,-0.38,-2.33%,20766282084,United States,2015,11683908,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.89,0.08,0.38%,446477124,United States,2002,33758,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.10,0.11,0.52%,553186254,United States,2002,33927,,
HPP,Hudson Pacific Properties Inc. Common Stock,$28.99,0.21,0.73%,4376082680,United States,2010,710848,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.23,-2.87,-8.94%,36438071758,United States,,36853135,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.96,0.06,0.32%,600981187,United States,2003,67029,,
HPX,HPX Corp. Class A Ordinary Shares,$9.74,-0.06,-0.61%,307832700,United States,2020,635138,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.52,0.21,0.86%,1094916718,United States,1987,171993,,
HQL,TeklaLife Sciences Investors Common Stock,$19.93,0.28,1.43%,483889199,United States,1992,119614,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.34,0.01,0.03%,4297966736,United States,1993,628330,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.82,0.06,0.24%,4503124171,United States,,1714879,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$111.28,-0.02,-0.02%,7396293303,United States,,419567,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$115.02,3.47,3.11%,3405549081,,2016,353585,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.54,-0.06,-0.12%,26218796006,United States,,1656381,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.33,0.04,0.48%,232950033,,2014,114527,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$32.38,0.42,1.31%,1.32272E+11,United Kingdom,,2305673,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.42,0.13,0.58%,1774893425,United States,,169936,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$173.05,-0.4,-0.23%,35820736192,United States,,871121,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.75,-0.07,-0.65%,420672300,United States,1999,400053,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.45,0.13,0.54%,,United States,,6535,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.64,-0.16,-0.67%,,United States,,20774,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.76,0.01,0.04%,,United States,,5013,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.41,0.09,0.33%,5998033077,United States,,1765823,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.18,0.11,0.46%,855991803,United States,2004,55448,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.72,0.0667,0.26%,0,United States,,900,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.98,0.12,0.71%,1965319366,United States,2012,768495,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$37.15,-0.05,-0.13%,3060785677,United States,,291255,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.68,0,0.00%,363000000,,2021,11208,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.68,0.03,0.45%,72902200,United States,,45035,,
HUBB,Hubbell Inc Common Stock,$190.64,0.86,0.45%,10354860576,United States,2015,135425,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$504.38,5.71,1.15%,23567546899,United States,2014,330773,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.10%,348280720,,2021,55571,,
HUM,Humana Inc. Common Stock,$437.70,-1.66,-0.38%,56469614698,United States,,486627,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.38,-0.02,-0.07%,6291471327,United States,2005,2185899,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.30,0.25,1.66%,3614515299,United States,2018,5096526,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$45.94,-0.52,-1.12%,838225375,United States,,146408,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$45.91,-1.47,-3.10%,,United States,,439,,
HWM,Howmet Aerospace Inc. Common Stock,$35.48,0,0.00%,15409852135,United States,,2585835,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$59.46,-0.55,-0.92%,4981119034,United States,,700785,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$75.59,-0.28,-0.37%,1271144344,United States,,39701,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.18,-0.01,-0.11%,214526667,United States,1988,42250,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.48,0.02,0.13%,350644353,,2010,30187,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.51,-0.5,-4.54%,1811101151,,2019,4007807,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.07,0.05,0.42%,1471381956,United States,2003,213784,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.00,0,0.00%,679980410,United States,2020,57813,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.77,0.1,1.03%,263860969,United States,2015,65121,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$51.43,-0.4,-0.77%,1139401821,United States,1998,618639,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.00,0.05,0.50%,656250000,United States,2020,238513,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.97,0.02,0.04%,7677014283,,2019,1327158,Miscellaneous,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.04,-0.02,-0.20%,324731250,Israel,2020,66765,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92,-0.1,-1.00%,313720000,,2021,2190,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.85,-0.05,-0.51%,318952850,,2021,2458,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.55,0.04,0.42%,113634056,United States,2007,23260,,
IAG,Iamgold Corporation Ordinary Shares,$3.62,0.01,0.28%,1724930000,Canada,,2179921,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.40,0.71,1.55%,2320000000,Mexico,1997,3108,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,-0.01,-0.10%,0,,2021,8429,,
IBM,International Business Machines Corporation Common Stock,$143.74,-0.08,-0.06%,1.28435E+11,United States,,2534578,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.01,-0.16,-0.88%,62325371529,India,,4372920,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$118.60,0.49,0.42%,3522044275,,2014,155110,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.49,0.03,0.87%,22748448,,2014,112191,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.88,0.86,0.77%,63524998424,United States,2005,3193379,,
ICL,ICL Group Ltd. Ordinary Shares,$7.19,-0.02,-0.28%,9233046747,Israel,2014,105434,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$97.95,0.35,0.36%,4947991070,United States,,275907,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.86,-0.24,-1.83%,244845257,United States,2010,61375,,
IDT,IDT Corporation Class B Common Stock,$28.86,-0.22,-0.76%,742433399,United States,,75220,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$222.66,0.79,0.36%,16906803585,United States,1989,261284,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$141.67,-1.17,-0.82%,35264479116,United States,,911129,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.04,-0.18,-0.36%,0,United States,2018,16257,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.77,0.03,0.14%,585712598,United States,,69818,,
IFS,Intercorp Financial Services Inc. Common Shares,$28.14,2.27,8.78%,3247999871,,2019,114109,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.64,0,0.00%,175440789,United States,2005,43292,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.00,0,0.00%,569861184,United States,2005,249635,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.38,0.03,0.14%,231813078,United States,2009,16835,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.60,0.04,0.47%,1002678248,United States,2004,382227,,
IGT,International Game Technology Ordinary Shares,$24.26,-0.2,-0.82%,4969830820,United States,2015,1099191,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$8.96,-0.53,-5.59%,477787305,United States,2020,148241,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.02,0.02,0.05%,644428545,United States,,3195,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.42,0.07,0.84%,156000009,United States,2011,58976,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.86,-0.55,-0.78%,12799491556,United Kingdom,,49368,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.57,-0.17,-1.75%,230233644,United States,2016,104675,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.70,0.04,0.41%,85175380,,2017,17014,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.67,-0.06,-0.62%,486521875,United Kingdom,2021,7294,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.56,-0.01,-0.04%,276894475,United States,1994,7513,,
IIIN,Insteel Industries Inc. Common Stock,$34.96,-0.71,-1.99%,676148914,United States,,63093,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.22,0.06,0.37%,763256722,United States,,170933,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$180.23,-1.28,-0.71%,4312240113,United States,2016,97120,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.30,-0.225,-0.63%,,United States,,1179,,
IMAX,Imax Corporation Common Stock,$21.61,-0.98,-4.34%,1282741053,Canada,,1180814,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.75,0,0.00%,487500000,,2020,41470,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$105.31,-0.3,-0.28%,44624505177,Bermuda,1996,1594417,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.34,-0.03,-0.16%,82110275463,India,,2151382,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.97,-0.03,-0.21%,54529499830,Netherlands,1997,4608051,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.93,0.18,0.19%,6357979279,United States,,291807,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.61,-0.03,-0.31%,1019824867,United States,2011,754256,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.49,0.14,0.55%,,United States,,859,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.66,0.41,1.56%,,United States,,9745,,
INSI,Insight Select Income Fund,$20.77,0.07,0.34%,222447427,United States,,6555,,
INSP,Inspire Medical Systems Inc. Common Stock,$194.30,1.36,0.71%,5287588490,United States,1998,164507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.04,0.07,0.35%,562863700,,2016,74326,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.68,-0.1599,-0.62%,,,,1996,,
INT,World Fuel Services Corporation Common Stock,$30.73,-0.68,-2.17%,1943212472,United States,,767705,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$36.27,0.38,1.06%,20588681241,United States,2017,2331352,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.01,0.04,2.03%,57910526,United States,,248886,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$63.10,-0.69,-1.08%,24718748820,United States,,2674612,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.69,0.36,1.08%,13252825581,United States,,4461612,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$28.62,0.27,0.95%,384818882,United States,2008,130062,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.53,0.02,0.19%,605475000,United States,2020,171815,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$20.15,0.36,1.82%,2027593750,United States,2020,5342180,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.13,-0.01,-0.10%,1456187500,United States,2020,970317,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.73,-0.13,-1.32%,314704688,,2021,8088,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.75,0.03,0.31%,315351563,,2021,100,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.33,0.03,0.23%,704941014,United States,,85617,,
IQV,IQVIA Holdings Inc. Common Stock,$240.16,2.7,1.14%,46029347548,United States,2013,1282804,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.64,-0.03,-0.06%,20821637042,United States,2017,1423413,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.33,0.09,0.74%,59839981,United States,1990,10412,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.54,0.53,1.23%,12571351702,United States,,1890599,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.56,-0.01,-0.28%,75118627,United States,,80150,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.69,0.06,1.65%,213553820,Argentina,,41216,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.08,0.13,0.77%,1744679505,United States,2013,525298,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$16.18,0.03,0.19%,538093811,United States,2012,118461,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.9727,0,0.00%,317676619,,2021,20,,
IT,Gartner Inc. Common Stock,$231.84,-1.27,-0.55%,19955982483,United States,1993,575530,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.69,0.16,3.53%,1602125133,Chile,,38658,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.47,0.12,0.13%,2983255940,United States,,58628,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$93.90,0.49,0.53%,8084790000,United States,2011,249669,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.70,0.14,2.52%,55744058688,Brazil,,29214495,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.76,0.96,0.42%,73208981968,United States,,700951,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.03,0.30%,343620000,,2021,31118,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.00,0.13,1.65%,279641504,United States,,209959,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.95,0.09,0.65%,231154778,,2013,68159,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.40,0,0.00%,837752214,United States,2009,10138805,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.24,-0.01,-0.04%,,United States,,17837,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.20,0.15,0.60%,,United States,,31464,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.02,-0.05,-0.20%,,United States,,36665,,
IVZ,Invesco Ltd Common Stock,$28.53,0.07,0.25%,13165199569,United States,,4045186,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$88.09,1.09,1.25%,21485019922,Japan,,13494,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$142.08,1.52,1.08%,18501003037,United States,,498442,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$12.01,0.21,1.78%,181231825,,2015,23552,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.21,0.51,1.61%,4235587589,United States,2017,457651,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.1667,0,0.00%,0,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.45,0.17,0.30%,8399645011,United States,1993,622800,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$144.03,-1.68,-1.15%,4573000750,United States,,251161,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.33,0.05,0.31%,261758159,United States,2007,55283,,
JCI,Johnson Controls International plc Ordinary Share,$66.54,0.32,0.48%,47690222155,Switzerland,,2772470,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.64,-0.06,-0.69%,239764251,United States,2017,26310,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.62,0.22,2.12%,208879651,United States,2003,52674,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.13,-0.06,-0.19%,7935222987,United States,,1201384,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.01,0,0.00%,2777594256,United States,2017,1398500,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.17,-0.16,-1.92%,116397925,,2017,115001,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.94,0.12,1.36%,119872303,United States,1992,8874,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.61,0.01,0.10%,546986477,United States,2004,321303,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.88,0.005,0.03%,368057001,United States,2014,33778,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.11,-0.1546,-1.51%,79115390,,2018,5284,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.42,0,0.00%,526578462,,2016,117437,,
JHG,Janus Henderson Group plc Ordinary Shares,$38.51,0.3,0.79%,6637198076,,2017,899344,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.58,0.13,0.71%,161776525,United States,,13766,,
JHS,John Hancock Income Securities Trust Common Stock,$16.01,0.01,0.06%,186461810,United States,,42598,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.69,-0.42,-1.27%,14523803291,Ireland,,14223,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.23,0.62,4.92%,570543750,,2019,216493,,
JILL,J. Jill Inc. Common Stock,$19.15,1.15,6.39%,185895235,,2017,218117,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$36.61,1.27,3.59%,1745525554,China,2010,1418140,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$202.25,0.79,0.39%,10376875133,United States,,275928,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.98,0.03,0.14%,115126491,United States,2009,4027,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.19,-0.51,-1.72%,2877917527,,2019,3860582,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.3458,0.0108,0.15%,69508538,United States,,3749,,
