ID,Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
409,PCOR,Procore Technologies Inc. Common Stock,$86.42,4.12,5.01%,11073407169,,2021,644132,Technology,EDP Services
410,PEAK,Healthpeak Properties Inc. Common Stock,$33.38,0.44,1.34%,17989609543,United States,,2217715,Consumer Services,Real Estate Investment Trusts
411,PEG,Public Service Enterprise Group Incorporated Common Stock,$62.12,0.09,0.15%,31400399337,United States,,1622756,Public Utilities,Electric Utilities: Central
412,PFE,Pfizer Inc. Common Stock,$38.73,0.08,0.21%,2.17E+11,United States,,16153787,Health Care,Major Pharmaceuticals
413,PG,Procter & Gamble Company (The) Common Stock,$134.85,-0.13,-0.10%,3.30E+11,United States,,10477077,Consumer Non-Durables,Package Goods/Cosmetics
414,PGR,Progressive Corporation (The) Common Stock,$99.08,-0.07,-0.07%,57971708000,United States,,2109041,Finance,Property-Casualty Insurers
415,PH,Parker-Hannifin Corporation Common Stock,$308.15,0.07,0.02%,39768589452,United States,,718360,Capital Goods,Office Equipment/Supplies/Services
416,PHG,Koninklijke Philips N.V. NY Registry Shares,$56.48,1.02,1.84%,51130722720,Netherlands,,611961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
417,PHM,PulteGroup Inc. Common Stock,$57.79,-0.09,-0.16%,15196812133,United States,,2566789,,
418,PINS,Pinterest Inc. Class A Common Stock,$65.30,1,1.56%,41587021080,,2019,9624986,,
419,PKG,Packaging Corporation of America Common Stock,$148.65,-0.74,-0.50%,14120867911,United States,2000,382261,Basic Industries,Paper
420,PKI,PerkinElmer Inc. Common Stock,$145.07,0.17,0.12%,16261066757,United States,,507068,Health Care,Medical Specialities
421,PKX,POSCO Common Stock,$80.11,-0.48,-0.60%,24233458292,South Korea,1994,174900,Basic Industries,Steel/Iron Ore
422,PLD,Prologis Inc. Common Stock,$117.84,0.98,0.84%,87174850320,United States,,2870667,Consumer Services,Real Estate Investment Trusts
423,PLTR,Palantir Technologies Inc. Class A Common Stock,$22.95,0.25,1.10%,43071327700,,2020,111705064,Technology,Retail: Computer Software & Peripheral Equipment
424,PM,Philip Morris International Inc Common Stock,$96.43,-0.25,-0.26%,1.50E+11,United States,,3746632,Consumer Non-Durables,Farming/Seeds/Milling
425,PNC,PNC Financial Services Group Inc. (The) Common Stock,$194.68,0.56,0.29%,82711423383,United States,,857052,Finance,Major Banks
426,PNR,Pentair plc. Ordinary Share,$68.97,-0.44,-0.63%,11462930697,Switzerland,,661729,Capital Goods,Fluid Controls
427,PPG,PPG Industries Inc. Common Stock,$179.72,-1.07,-0.59%,42610026690,United States,,883502,Basic Industries,Paints/Coatings
428,PPL,PPL Corporation Common Stock,$29.11,0.06,0.21%,22398045558,United States,,3727576,Public Utilities,Electric Utilities: Central
429,PRU,Prudential Financial Inc. Common Stock,$106.97,0.34,0.32%,42146180000,United States,2001,2181204,Finance,Life Insurance
430,PSA,Public Storage Common Stock,$282.48,2.61,0.93%,49427824987,United States,,1507520,Consumer Services,Real Estate Investment Trusts
431,PSX,Phillips 66 Common Stock,$84.22,-0.19,-0.23%,36877163288,United States,,1722918,Energy,Integrated oil Companies
432,PTR,PetroChina Company Limited Common Stock,$41.25,0.44,1.08%,75496153343,China,,182450,Energy,Oil & Gas Production
433,PUK,Prudential Public Limited Company Common Stock,$42.71,-0.16,-0.37%,55856323490,United Kingdom,,165421,Finance,Life Insurance
434,PWR,Quanta Services Inc. Common Stock,$95.35,-0.23,-0.24%,13286649872,United States,,650316,Capital Goods,Engineering & Construction
435,PXD,Pioneer Natural Resources Company Common Stock,$152.19,0.25,0.17%,37127115908,United States,,1546443,Energy,Oil & Gas Production
436,QGEN,Qiagen N.V. Common Shares ,$49.36,0.22,0.45%,11274169520,Netherlands,,522135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
437,QS,QuantumScape Corporation Class A Common Stock,$25.89,-0.36,-1.37%,10510665384,United States,2020,16195394,Capital Goods,Auto Parts:O.E.M.
438,QSR,Restaurant Brands International Inc. Common Shares,$69.72,0.35,0.51%,21133056417,Canada,2014,1553159,,
439,RACE,Ferrari N.V. Common Shares,$210.91,0.91,0.43%,52308151232,,2015,262755,Capital Goods,Auto Manufacturing
440,RBLX,Roblox Corporation Class A Common Stock,$93.77,-3.7,-3.80%,53433096286,,2021,13439337,Technology,EDP Services
441,RCI,Rogers Communication Inc. Common Stock,$51.65,0.3,0.58%,26079392675,Canada,,551601,,
442,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$93.27,-1.49,-1.57%,23743805178,United States,1993,3786734,,
443,RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.37,-0.85,-1.18%,11868918856,India,,85099,Health Care,Major Pharmaceuticals
444,RE,Everest Re Group Ltd. Common Stock,$259.96,0.03,0.01%,10420113159,Bermuda,,356968,Finance,Property-Casualty Insurers
445,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.13,-0.11,-0.42%,50513696746,United Kingdom,2015,516746,Consumer Services,Publishing
446,RF,Regions Financial Corporation Common Stock,$23.41,0.04,0.17%,22503691120,United States,,7593663,Finance,Major Banks
447,RH,RH Common Stock,$641.05,-2.96,-0.46%,13460009538,United States,2012,212337,Consumer Services,Other Specialty Stores
448,RHI,Robert Half International Inc. Common Stock,$88.79,-0.15,-0.17%,10013788764,United States,,641574,Technology,Diversified Commercial Services
449,RIO,Rio Tinto Plc Common Stock,$87.43,-0.31,-0.35%,1.42E+11,Australia,2002,1860447,Basic Industries,Steel/Iron Ore
450,RJF,Raymond James Financial Inc. Common Stock,$132.59,0.8,0.61%,18220266675,United States,,980834,Finance,Investment Bankers/Brokers/Service
451,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$11.31,-0.42,-3.58%,17765641347,,2021,5180623,Consumer Non-Durables,Farming/Seeds/Milling
452,RMD,ResMed Inc. Common Stock,$205.85,-0.11,-0.05%,29954845717,United States,,472173,Health Care,Medical/Dental Instruments
453,RNG,RingCentral Inc. Class A Common Stock,$262.47,4.08,1.58%,23851438935,,2013,1438054,Technology,EDP Services
454,ROK,Rockwell Automation Inc. Common Stock,$263.72,0.63,0.24%,30611746005,United States,,598517,Capital Goods,Industrial Machinery/Components
455,ROL,Rollins Inc. Common Stock,$34.09,0.23,0.68%,16776490660,United States,,1245079,Technology,Industrial Specialties
456,ROP,Roper Technologies Inc. Common Stock,$450.01,2.52,0.56%,47358614990,United States,1992,339946,Capital Goods,Office Equipment/Supplies/Services
457,RPM,RPM International Inc. Common Stock,$93.53,-0.21,-0.22%,12113195069,United States,,329740,Basic Industries,Paints/Coatings
458,RS,Reliance Steel & Aluminum Co. Common Stock (DE),$168.07,-0.24,-0.14%,10707377005,United States,1994,191567,Basic Industries,Steel/Iron Ore
459,RSG,Republic Services Inc. Common Stock,$109.18,0.18,0.17%,34832067813,United States,1998,872123,Public Utilities,Environmental Services
460,RTX,Raytheon Technologies Corporation Common Stock,$88.71,0.1,0.11%,1.34E+11,United States,,4850270,Capital Goods,Military/Government/Technical
461,RY,Royal Bank Of Canada Common Stock,$103.99,-0.53,-0.51%,1.48E+11,Canada,,2519326,,
462,SAM,Boston Beer Company Inc. (The) Common Stock,$1058.16,27.71,2.69%,13001373834,United States,,312730,Consumer Non-Durables,Beverages (Production/Distribution)
463,SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.21,-0.01,-0.24%,72885737491,Spain,,2555123,Finance,Commercial Banks
464,SAP,SAP  SE ADS,$139.93,1.58,1.14%,1.65E+11,Germany,,485435,Technology,EDP Services
465,SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.41,0.19,1.04%,13589273475,,,1246444,Basic Industries,Precious Metals
466,SC,Santander Consumer USA Holdings Inc. Common Stock,$37.90,-0.01,-0.03%,11598754357,,2014,471782,Finance,Finance Companies
467,SCCO,Southern Copper Corporation Common Stock,$69.74,0.55,0.80%,53914129780,United States,,1735106,Basic Industries,Precious Metals
468,SCHW,Charles Schwab Corporation (The) Common Stock,$73.85,0,0.00%,1.39E+11,United States,,6205285,Finance,Investment Bankers/Brokers/Service
469,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$253.24,-7.38,-2.83%,1.33E+11,United States,2017,3174220,Technology,Computer Software: Prepackaged Software
470,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.14,0.61,1.63%,19702864801,South Korea,,130497,Finance,Major Banks
471,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1242.87,2.03,0.16%,1.55E+11,Canada,2015,880676,,
472,SHW,Sherwin-Williams Company (The) Common Stock,$283.53,-2.24,-0.78%,75404690372,United States,,1444605,Basic Industries,Paints/Coatings
473,SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.53,-0.06,-0.70%,11772377086,Brazil,,3492618,Basic Industries,Steel/Iron Ore
474,SJM,J.M. Smucker Company (The) New Common Stock,$133.29,0.77,0.58%,14436705745,United States,,1059858,Consumer Non-Durables,Packaged Foods
475,SJR,Shaw Communications Inc. Common Stock,$29.89,-0.15,-0.50%,14904867474,Canada,,311139,,
476,SKM,SK Telecom Co. Ltd. Common Stock,$32.04,0.48,1.52%,20540279103,South Korea,,618261,Public Utilities,Telecommunications Equipment
477,SLB,Schlumberger N.V. Common Stock,$31.33,-0.01,-0.03%,43809756066,France,,8307849,Energy,Oilfield Services/Equipment
478,SLF,Sun Life Financial Inc. Common Stock,$53.86,0.13,0.24%,31535104273,Canada,,687073,Technology,Advertising
479,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.32,0.04,0.55%,50157655979,Japan,,1041623,Finance,Commercial Banks
480,SMG,Scotts Miracle-Gro Company (The) Common Stock,$217.37,1.89,0.88%,12108170240,United States,1992,455970,Basic Industries,Agricultural Chemicals
481,SNA,Snap-On Incorporated Common Stock,$254.62,0.93,0.37%,13769845526,United States,,238290,Capital Goods,Diversified Manufacture
482,SNAP,Snap Inc. Class A Common Stock,$62.12,1.05,1.72%,97024656931,United States,2017,11227901,Technology,Internet and Information Services
483,SNN,Smith & Nephew SNATS Inc. Common Stock,$43.52,0.29,0.67%,19127909312,United Kingdom,,475148,Health Care,Industrial Specialties
484,SNOW,Snowflake Inc. Class A Common Stock,$238.03,-7.12,-2.90%,68719261000,United States,2020,5758723,Technology,Computer Software: Prepackaged Software
485,SNP,China Petroleum & Chemical Corporation Common Stock,$54.00,0.36,0.67%,65378453184,China,,132637,Energy,Integrated oil Companies
486,SO,Southern Company (The) Common Stock,$63.92,0.26,0.41%,67667654209,United States,,3754578,Public Utilities,Power Generation
487,SONY,Sony Group Corporation American Depositary Shares ,$99.61,0.04,0.04%,1.23E+11,Japan,,425633,Consumer Non-Durables,Consumer Electronics/Appliances
488,SPG,Simon Property Group Inc. Common Stock,$128.49,0.2,0.16%,42214026478,United States,,1929189,Consumer Services,Real Estate Investment Trusts
489,SPGI,S&P Global Inc. Common Stock,$379.47,-1.07,-0.28%,91414323000,United States,,1760868,Technology,Advertising
490,SPOT,Spotify Technology S.A. Ordinary Shares,$241.57,1.31,0.55%,46134662476,Luxembourg,2018,920720,Consumer Services,Broadcasting
491,SQ,Square Inc. Class A Common Stock,$222.52,1.62,0.73%,1.01E+11,United States,2015,6770199,Technology,Computer Software: Prepackaged Software
492,SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.37,0.72,1.69%,11417000922,Chile,1993,1716412,Basic Industries,Agricultural Chemicals
493,SRE,Sempra Energy Common Stock,$135.49,0.19,0.14%,41021047920,United States,,2057590,Public Utilities,Oil/Gas Transmission
494,SSL,Sasol Ltd. American Depositary Shares,$16.36,-0.07,-0.43%,10369454972,South Africa,,221759,Energy,Oil & Gas Production
495,STE,STERIS plc (Ireland) Ordinary Shares,$190.86,-0.03,-0.02%,16290351620,United States,,695721,Health Care,Industrial Specialties
496,STLA,Stellantis N.V. Common Shares,$19.57,-0.02,-0.10%,61141294449,United Kingdom,2014,3100075,,
497,STM,STMicroelectronics N.V. Common Stock,$37.34,0.36,0.97%,33548024124,Switzerland,,1049030,Technology,Semiconductors
498,STT,State Street Corporation Common Stock,$86.98,-0.01,-0.01%,30248884299,United States,,1846604,Finance,Investment Managers
499,STZ,Constellation Brands Inc. Common Stock,$239.72,2.73,1.15%,46512323840,United States,,803013,Consumer Non-Durables,Beverages (Production/Distribution)
500,SU,Suncor Energy  Inc. Common Stock,$23.10,-0.05,-0.22%,34799784881,Canada,,4747291,Energy,Integrated oil Companies
501,SUI,Sun Communities Inc. Common Stock,$167.42,1.96,1.19%,18722350574,United States,1993,360760,Consumer Services,Real Estate Investment Trusts
502,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.86,-0.14,-1.17%,16001767939,,2018,530278,Basic Industries,Paper
503,SWK,Stanley Black & Decker Inc. Common Stock,$216.80,2.42,1.13%,35012065486,United States,,858102,Capital Goods,Diversified Manufacture
504,SYF,Synchrony Financial Common Stock,$47.41,-0.29,-0.61%,27573601336,United States,2014,3977528,Finance,Diversified Financial Services
505,SYK,Stryker Corporation Common Stock,$255.27,0.76,0.30%,96172427754,United States,,938784,Health Care,Medical/Dental Instruments
506,SYY,Sysco Corporation Common Stock,$81.00,0.56,0.70%,41438133819,United States,,1655562,Consumer Non-Durables,Food Distributors
507,T,AT&T Inc.,$29.43,-0.28,-0.94%,2.10E+11,United States,,40916721,Consumer Services,Telecommunications Equipment
508,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.09,-0.17,-0.99%,53880938695,,2018,1232120,Health Care,Major Pharmaceuticals
509,TAL,TAL Education Group American Depositary Shares,$39.97,0.65,1.65%,25775407215,China,,7083924,Miscellaneous,Other Consumer Services
510,TAP,Molson Coors Beverage Company Class B Common Stock,$58.32,0.94,1.64%,12650606788,Canada,,1911769,Consumer Non-Durables,Beverages (Production/Distribution)
511,TD,Toronto Dominion Bank (The) Common Stock,$72.10,0.2,0.28%,1.31E+11,Canada,,2866662,,
512,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$648.84,-0.66,-0.10%,35616217415,United States,2006,291136,Capital Goods,Military/Government/Technical
513,TDOC,Teladoc Health Inc. Common Stock,$150.58,1.58,1.06%,23268491501,United States,2015,3093462,Health Care,Medical/Nursing Services
514,TDY,Teledyne Technologies Incorporated Common Stock,$419.47,2.13,0.51%,19522287326,United States,,261267,Capital Goods,Industrial Machinery/Components
515,TECK,Teck Resources Ltd Ordinary Shares,$24.71,0.03,0.12%,13138307000,Canada,,4342313,Basic Industries,Precious Metals
516,TEF,Telefonica SA Common Stock,$4.99,-0.04,-0.80%,27163237634,Spain,1988,2734100,Public Utilities,Telecommunications Equipment
517,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.68,0.36,0.27%,44804877256,Switzerland,,1128091,Capital Goods,Industrial Machinery/Components
518,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,0.02,0.19%,11406472230,Israel,,5434040,Health Care,Major Pharmaceuticals
519,TFC,Truist Financial Corporation Common Stock,$61.78,-0.36,-0.58%,83084534850,United States,,6162088,Finance,Major Banks
520,TFX,Teleflex Incorporated Common Stock,$402.19,-0.54,-0.13%,18795414156,United States,,172411,Health Care,Medical/Dental Instruments
521,TGT,Target Corporation Common Stock,$226.92,-0.45,-0.20%,1.13E+11,United States,,2632381,Consumer Services,Department/Specialty Retail Stores
522,TJX,TJX Companies Inc. (The) Common Stock,$67.54,0.3,0.45%,81452927222,United States,,7523177,Consumer Services,Department/Specialty Retail Stores
523,TLK,PT Telekomunikasi Indonesia Tbk,$23.22,-0.33,-1.40%,23002246695,Indonesia,,298938,Public Utilities,Telecommunications Equipment
524,TM,Toyota Motor Corporation Common Stock,$165.98,0.43,0.26%,2.32E+11,Japan,,160047,Capital Goods,Auto Manufacturing
525,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.74,0.33,2.14%,26641081218,,2018,13797414,Consumer Services,Broadcasting
526,TMO,Thermo Fisher Scientific Inc Common Stock,$469.50,-2.98,-0.63%,1.85E+11,United States,,1618161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
527,TOT,Total SE,$46.69,0.03,0.06%,1.23E+11,France,,1540989,Energy,Oil & Gas Production
528,TPL,Texas Pacific Land Corporation Common Stock,$1453.12,-12.58,-0.86%,11270625407,United States,,56127,Energy,Oil & Gas Production
529,TPR,Tapestry Inc. Common Stock,$44.89,-0.2,-0.44%,12517950479,United States,,2169342,Consumer Non-Durables,Apparel
530,TREX,Trex Company Inc. Common Stock,$97.41,0.31,0.32%,11237409498,United States,,403281,,
531,TRI,Thomson Reuters Corp Ordinary Shares,$97.97,0.61,0.63%,48559278615,United States,,711955,,
532,TRP,TC Energy Corporation Common Stock,$51.06,-0.02,-0.04%,49987740000,Canada,,1143014,,
533,TRU,TransUnion Common Stock,$107.00,0,0.00%,20466171089,United States,2015,2411009,Technology,Advertising
534,TRV,The Travelers Companies Inc. Common Stock,$159.70,0.35,0.22%,40159003140,United States,,963346,Finance,Property-Casualty Insurers
535,TS,Tenaris S.A. American Depositary Shares,$22.91,-0.14,-0.61%,13523049388,Luxembourg,,1335289,Basic Industries,Steel/Iron Ore
536,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.36,1.59,1.37%,6.09E+11,Taiwan,1997,5386511,Technology,Semiconductors
537,TSN,Tyson Foods Inc. Common Stock,$79.50,-0.01,-0.01%,29000267024,United States,,1453069,Consumer Non-Durables,Meat/Poultry/Fish
538,TT,Trane Technologies plc,$186.40,0.6,0.32%,44577095305,Ireland,,1039495,Capital Goods,Industrial Machinery/Components
539,TTC,Toro Company (The) Common Stock,$111.09,0.03,0.03%,11955521464,United States,,410973,Capital Goods,Tools/Hardware
540,TTM,Tata Motors Ltd Tata Motors Limited,$21.73,-0.45,-2.03%,16640011128,India,,868825,Capital Goods,Auto Manufacturing
541,TU,Telus Corporation Ordinary Shares,$22.56,0.12,0.54%,30568800000,Canada,,2813930,,
542,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.86,-0.71,-2.89%,13355875533,,2021,541171,Technology,Computer Software: Prepackaged Software
543,TWLO,Twilio Inc. Class A Common Stock,$336.00,-2.69,-0.79%,58025781072,United States,2016,1253624,Capital Goods,Industrial Machinery/Components
544,TWTR,Twitter Inc. Common Stock,$58.00,-0.08,-0.14%,46291344598,,2013,8748013,Technology,EDP Services
545,TXT,Textron Inc. Common Stock,$68.47,-0.06,-0.09%,15454286671,United States,,996843,Capital Goods,Aerospace
546,TYL,Tyler Technologies Inc. Common Stock,$403.16,-4.9,-1.20%,16424215098,United States,,217024,Technology,Computer Software: Prepackaged Software
547,U,Unity Software Inc. Common Stock,$94.46,-1.34,-1.40%,26393761747,United States,2020,2274335,Technology,Retail: Computer Software & Peripheral Equipment
548,UAA,Under Armour Inc. Class A Common Stock,$22.58,-0.29,-1.27%,10318859377,United States,,3287413,Consumer Non-Durables,Apparel
549,UBER,Uber Technologies Inc. Common Stock,$50.83,0.12,0.24%,95141564358,,2019,14222322,Technology,EDP Services
550,UBS,UBS Group AG Registered Ordinary Shares,$16.37,0.14,0.86%,57673927407,Switzerland,2014,2996208,Finance,Major Banks
551,UDR,UDR Inc. Common Stock,$47.63,0.65,1.38%,14138232141,United States,,1484070,Consumer Services,Real Estate Investment Trusts
552,UHS,Universal Health Services Inc. Common Stock,$159.63,0.5,0.31%,13605171516,United States,,848286,Health Care,Hospital/Nursing Management
553,UI,Ubiquiti Inc. Common Stock,$301.52,2.14,0.72%,18939715272,United States,,68636,Technology,Radio And Television Broadcasting And Communications Equipment
554,UL,Unilever PLC Common Stock,$59.97,0.43,0.72%,1.57E+11,United Kingdom,,1443833,Consumer Non-Durables,Package Goods/Cosmetics
555,UMC,United Microelectronics Corporation (NEW) Common Stock,$9.41,0.22,2.39%,23378206804,Taiwan,,3991639,Technology,Semiconductors
556,UNH,UnitedHealth Group Incorporated Common Stock (DE),$411.92,-0.78,-0.19%,3.89E+11,United States,,2367896,Health Care,Medical Specialities
557,UNP,Union Pacific Corporation Common Stock,$224.73,0.83,0.37%,1.49E+11,United States,,1663772,Transportation,Railroads
558,UPS,United Parcel Service Inc. Common Stock,$214.60,1.8,0.85%,1.87E+11,United States,1999,2127992,Transportation,Air Freight/Delivery Services
559,URI,United Rentals Inc. Common Stock,$333.96,0.33,0.10%,24171404302,United States,1997,547456,Technology,Diversified Commercial Services
560,USB,U.S. Bancorp Common Stock,$60.78,0.04,0.07%,90542625315,United States,,6126975,Finance,Major Banks
561,UWMC,UWM Holdings Corporation Class A Common Stock,$8.89,-0.28,-3.05%,14270032349,United States,,5462789,,
562,V,Visa Inc.,$227.30,0.44,0.19%,4.85E+11,United States,,5779749,Miscellaneous,Business Services
563,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.52,0.38,1.80%,1.10E+11,Brazil,,39084941,Basic Industries,Steel/Iron Ore
564,VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.83,-0.06,-0.40%,13781506528,,2013,756205,Capital Goods,Metal Fabrications
565,VEEV,Veeva Systems Inc. Class A Common Stock,$291.34,26.69,10.09%,44516855717,,2013,2511928,Health Care,Managed Health Care
566,VER,VEREIT Inc. Common Stock,$47.57,0.28,0.59%,10899711912,United States,,2331200,Consumer Services,Real Estate Investment Trusts
567,VFC,V.F. Corporation Common Stock,$79.72,0.12,0.15%,31233633288,United States,,1689489,Consumer Non-Durables,Apparel
568,VICI,VICI Properties Inc. Common Stock,$31.13,0.25,0.81%,16717327038,,2018,3380626,Consumer Services,Real Estate Investment Trusts
569,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$23.13,0.59,2.62%,15904482676,China,2012,7086241,Consumer Services,Catalog/Specialty Distribution
570,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.46,-0.01,-0.12%,14267477581,Brazil,2020,1675841,Public Utilities,Telecommunications Equipment
571,VLO,Valero Energy Corporation Common Stock,$80.40,-0.39,-0.48%,32864317266,United States,,2321871,Energy,Integrated oil Companies
572,VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.32,-2.21,-1.19%,24320193080,United States,,592034,,
573,VMW,Vmware Inc. Common stock Class A,$157.89,-3.32,-2.06%,66155332596,United States,2007,1655275,Technology,Computer Software: Prepackaged Software
574,VTR,Ventas Inc. Common Stock,$55.45,0.3,0.54%,20801547767,United States,,1662310,Consumer Services,Real Estate Investment Trusts
575,W,Wayfair Inc. Class A Common Stock,$306.54,-13.57,-4.24%,31941252502,United States,2014,1089316,Consumer Services,Catalog/Specialty Distribution
576,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.76,0.22,0.27%,15641448162,United States,,2295914,Capital Goods,Railroads
577,WAL,Western Alliance Bancorporation Common Stock (DE),$100.01,0.44,0.44%,10348513948,United States,2005,335778,Finance,Major Banks
578,WAT,Waters Corporation Common Stock,$322.25,-1.49,-0.46%,19882985481,United States,1995,376843,Health Care,Medical Specialities
579,WBK,Westpac Banking Corporation Common Stock,$20.46,0.07,0.34%,74993884801,Australia,,43180,Finance,Commercial Banks
580,WCN,Waste Connections Inc. Common Shares,$121.44,0.16,0.13%,31778987175,Canada,,588609,Public Utilities,Power Generation
581,WEC,WEC Energy Group Inc. Common Stock,$93.91,0.56,0.60%,29622456806,United States,,1001842,Public Utilities,Power Generation
582,WELL,Welltower Inc. Common Stock,$74.77,0.67,0.90%,31218007785,United States,,1552304,Consumer Services,Real Estate Investment Trusts
583,WFC,Wells Fargo & Company Common Stock,$46.72,-0.04,-0.09%,1.93E+11,United States,,15760082,Finance,Major Banks
584,WHR,Whirlpool Corporation Common Stock,$237.09,-4.27,-1.77%,14847701978,United States,,548226,Consumer Durables,Consumer Electronics/Appliances
585,WIT,Wipro Limited Common Stock,$7.93,0.01,0.13%,43287919577,India,,1287650,Technology,EDP Services
586,WLK,Westlake Chemical Corporation Common Stock,$100.87,-0.34,-0.34%,12924736673,United States,2004,244457,Basic Industries,Major Chemicals
587,WM,Waste Management Inc. Common Stock,$140.68,0.13,0.09%,59384862937,United States,,925616,Public Utilities,Environmental Services
588,WMB,Williams Companies Inc. (The) Common Stock,$26.34,0.04,0.15%,31996840352,United States,,5670438,Public Utilities,Natural Gas Distribution
589,WMT,Walmart Inc. Common Stock,$142.03,0.34,0.24%,4.00E+11,United States,,7062015,Consumer Services,Department/Specialty Retail Stores
590,WORK,Slack Technologies Inc. Class A Common Stock,$44.04,1.19,2.78%,25615725248,,2019,8505352,Technology,EDP Services
591,WPC,W. P. Carey Inc. REIT,$75.45,1.07,1.44%,13427481583,United States,,1243268,Consumer Services,Real Estate Investment Trusts
592,WPM,Wheaton Precious Metals Corp Common Shares (Canada),$48.02,0.13,0.27%,21611356485,Canada,,1475796,Basic Industries,Precious Metals
593,WPP,WPP plc American Depositary Shares,$69.19,-0.01,-0.01%,16678737428,Ireland,,74474,Technology,Advertising
594,WRB,W.R. Berkley Corporation Common Stock,$77.99,0.59,0.76%,13833908939,United States,,557163,Finance,Property-Casualty Insurers
595,WRK,Westrock Company Common Stock,$58.32,0.26,0.45%,15519905124,,2015,1217233,,
596,WSM,Williams-Sonoma Inc. Common Stock (DE),$169.54,-1.57,-0.92%,12763362329,United States,,1563823,Consumer Services,Other Specialty Stores
597,WSO,Watsco Inc. Common Stock,$291.40,2.58,0.89%,11271670792,United States,,210780,Capital Goods,Wholesale Distributors
598,WST,West Pharmaceutical Services Inc. Common Stock,$347.51,2.81,0.82%,25654474335,United States,,389668,Health Care,Medical/Dental Instruments
599,WTRG,Essential Utilities Inc. Common Stock,$47.80,0.21,0.44%,11741751795,United States,,604913,Public Utilities,Water Supply
600,WU,Western Union Company (The) Common Stock,$24.47,-0.16,-0.65%,10014401750,United States,,2545275,Miscellaneous,Business Services
601,WY,Weyerhaeuser Company Common Stock,$37.96,-0.36,-0.94%,28440201400,United States,,4410689,Consumer Services,Real Estate Investment Trusts
602,XOM,Exxon Mobil Corporation Common Stock,$58.37,-0.19,-0.32%,2.47E+11,United States,,19246319,Energy,Oil & Gas Production
603,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$32.13,-0.26,-0.80%,25148242024,China,2020,9699311,Capital Goods,Auto Manufacturing
604,XPO,XPO Logistics Inc.,$146.93,1.24,0.85%,16413632581,United States,,633730,Transportation,Oil Refining/Marketing
605,XYL,Xylem Inc. Common Stock New,$118.12,0.52,0.44%,21266512611,United States,2011,515425,Capital Goods,Fluid Controls
606,YUM,Yum! Brands Inc.,$119.97,-0.12,-0.10%,35739201325,United States,,1389630,Consumer Services,Restaurants
607,YUMC,Yum China Holdings Inc. Common Stock,$67.64,0.57,0.85%,28449295189,United States,2016,3122356,Consumer Services,Restaurants
608,ZBH,Zimmer Biomet Holdings Inc. Common Stock,$168.33,0.7,0.42%,35093792061,United States,,1366969,Health Care,Industrial Specialties
609,ZEN,Zendesk Inc. Common Stock,$136.66,-0.39,-0.29%,16214674698,,2014,599520,Technology,EDP Services
610,ZNH,China Southern Airlines Company Limited Common Stock,$35.53,-0.23,-0.64%,10893040480,China,1997,8314,Transportation,Air Freight/Delivery Services
611,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$32.09,0.51,1.62%,26542521732,China,2016,2390723,Transportation,Advertising
612,ZTS,Zoetis Inc. Class A Common Stock,$176.68,2.01,1.15%,83881780733,United States,2013,1439865,Health Care,Major Pharmaceuticals
